-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  1991    69    9.00   -5.50    5.01    0.00   772.73   348.80   40781
  1991    70    6.50   -5.00    3.34    0.00   675.85   316.80   40781
  1991    71    4.50   -3.00    2.44    0.00   427.83   233.60   41126
  1991    72    1.50   -4.00   -0.01    0.40   210.15   134.40   41472
  1991    73    3.00   -7.50    0.11    0.00   515.71   310.40   41472
  1991    74    4.00   -7.00    0.98    0.00   555.38   323.20   41818
  1991    75    4.00   -5.00    1.52    0.00   481.84   284.80   41818
  1991    76    4.00   -1.50    2.49    0.00   430.43   195.20   42163
  1991    77    9.00   -4.50    5.29    0.00   789.61   380.80   42509
  1991    78   15.00   -2.50   10.19    0.00  1042.83   412.80   42509
  1991    79   14.50   -0.50   10.38    0.00  1058.51   393.60   42854
  1991    80    9.50   -0.50    6.75    0.00   784.35   316.80   42854
  1991    81    8.00   -1.00    5.53    0.00   704.43   300.80   43200
  1991    82    5.00   -1.50    3.21    0.00   469.02   230.40   43546
  1991    83    8.00   -3.50    4.84    0.00   662.13   361.60   43546
  1991    84   11.00   -2.00    7.43    0.00   831.00   384.00   43891
  1991    85   10.50   -4.50    6.38    0.00   859.25   412.80   43891
  1991    86   -1.00  -11.50   -3.89    0.00   358.17   348.80   44237
  1991    87   -1.00  -11.50   -3.89    0.10   358.17   348.80   44582
  1991    88    1.00  -14.50   -3.26    0.00   380.14   425.60   44582
  1991    89    8.00   -4.50    4.56    0.00   745.71   384.00   44928
  1991    90   12.50   -4.00    7.96    0.00   869.52   435.20   44928
  1991    91   16.50   -3.00   11.14    0.00  1124.06   457.60   45274
  1991    92   22.00    0.50   16.09    0.00  1627.50   464.00   45619
  1991    93   23.00    5.00   18.05    0.00  1769.42   444.80   45619
  1991    94   22.50    1.00   16.59    0.00  1686.65   467.20   45965
  1991    95   24.50    5.50   19.27    0.00  1934.27   454.40   45965
  1991    96   24.50    6.50   19.55    0.00  1972.82   444.80   46310
  1991    97   19.00    5.50   15.29    0.00  1436.23   393.60   46656
  1991    98   12.50    0.50    9.20    0.00   963.08   374.40   46656
  1991    99   13.00   -2.00    8.88    0.00   937.84   428.80   47002
  1991   100   15.00   -2.00   10.32    0.00  1054.31   451.20   47002
  1991   101   13.00    0.50    9.56    0.00   991.82   384.00   47347
  1991   102    5.00   -2.00    3.08    0.30   461.57   182.40   47693
  1991   103    1.50   -1.50    0.68    0.80   141.34    86.40   47693
  1991   104    3.00   -2.50    1.49    0.60   280.01   150.40   48038
  1991   105    5.00   -4.00    2.53    0.00   532.38   313.60   48038
  1991   106   11.00   -2.00    7.43    0.20   831.00   406.40   48384
  1991   107   14.50    0.00   10.51    0.00  1070.11   432.00   48384
  1991   108   11.50   -1.00    8.06    0.00   876.83   403.20   48730
  1991   109    8.50   -5.00    4.79    0.00   759.12   425.60   49075
  1991   110   13.00   -5.00    8.05    0.00   975.91   486.40   49075
  1991   111   15.50   -2.50   10.55    0.00  1073.30   483.20   49421
  1991   112   12.00    0.00    8.70    0.00   924.45   387.20   49421
  1991   113   13.00   -2.50    8.74    0.00   927.30   451.20   49766
  1991   114   23.50   -1.00   16.76    0.00  1707.75   521.60   49766
  1991   115   25.00    4.50   19.36    0.00  1946.48   496.00   50112
  1991   116   22.50    9.00   18.79    0.00  1767.34   403.20   50112
  1991   117   16.00    5.50   13.11    2.70  1108.01   252.80   50458
  1991   118    9.50    2.50    7.57    0.20   441.62   240.00   50458
  1991   119    8.50    1.50    6.57    0.00   372.56   243.20   50803
  1991   120    7.50    0.50    5.57    0.00   407.58   249.60   51149
  1991   121    4.50   -1.00    2.99    0.00   256.86   208.00   51149
  1991   122    3.00   -3.00    1.35    0.00   173.32   233.60   51494
  1991   123    1.00   -2.00    0.17    1.50   118.52    99.20   51494
  1991   124    2.00   -2.00    0.90    1.50   151.85   131.20   51840
  1991   125    3.00   -2.00    1.62    0.00   186.75   220.80   51840
  1991   126    5.00   -0.50    3.49    0.00   184.12   249.60   52186
  1991   127   11.50   -1.00    8.06    0.00   676.83   467.20   52186
  1991   128   16.50    2.00   12.51    0.00   949.89   496.00   52531
  1991   129   23.50    7.00   18.96    0.00  1591.16   512.00   52531
  1991   130   25.50   14.00   22.34    0.00  1697.66   428.80   52877
  1991   131   27.50   15.50   24.20    0.00  1918.80   435.20   52877
  1991   132   29.00   16.00   25.42    0.00  2147.78   451.20   52877
  1991   133   26.50    7.50   21.27    0.00  2028.18   531.20   53222
  1991   134   28.50    9.50   23.27    0.00  2255.36   524.80   53222
  1991   135   26.50   12.50   22.65    2.40  1649.36   339.20   53568
  1991   136   22.50   10.50   19.20    0.00  1223.86   419.20   53568
  1991   137   21.00    8.50   17.56    0.00  1206.85   438.40   53914
  1991   138   19.00    4.00   14.88    0.00  1090.76   486.40   53914
  1991   139   19.00    5.50   15.29    0.00  1036.23   460.80   53914
  1991   140   24.00   10.50   20.29    0.00  1479.09   457.60   54259
  1991   141   27.50   14.00   23.79    0.00  1844.93   451.20   54259
  1991   142   27.50   15.50   24.20    0.90  1518.80   307.20   54605
  1991   143   25.00   15.00   22.25    2.10  1083.34   275.20   54605
  1991   144   23.00   10.50   19.56    0.00  1174.59   448.00   54605
  1991   145   25.50   10.50   21.38    0.00  1543.72   492.80   54950
  1991   146   24.50   12.00   21.06    0.00  1395.43   451.20   54950
  1991   147   22.00    9.50   18.56    0.00  1137.05   457.60   54950
  1991   148   23.00   11.00   19.70    0.10  1194.09   441.60   55296
  1991   149   24.50   13.50   21.48    0.00  1259.35   409.60   55296
  1991   150   26.00   12.50   22.29    0.00  1589.47   460.80   55296
  1991   151   26.50   12.50   22.65    0.00  1649.36   464.00   55642
  1991   152   23.50   13.00   20.61    0.00  1127.29   384.00   55642
  1991   153   23.50   10.00   19.79    0.00  1306.58   451.20   55642
  1991   154   26.50   12.00   22.51    0.00  1626.51   460.80   55642
  1991   155   24.50   12.00   21.06    0.70  1195.43   307.20   55987
  1991   156   19.50   12.50   17.58    0.20   608.43   259.20   55987
  1991   157   22.50   14.00   20.16    0.50   760.78   227.20   55987
  1991   158   26.00   15.50   23.11    0.00  1227.46   361.60   55987
  1991   159   25.50   15.00   22.61    0.00  1243.11   368.00   55987
  1991   160   24.50   14.50   21.75    0.00  1102.76   355.20   56333
  1991   161   25.50   11.00   21.51    0.00  1465.23   464.00   56333
  1991   162   28.50   13.00   24.24    0.00  1825.60   473.60   56333
  1991   163   31.00   17.00   27.15    0.00  2095.87   438.40   56333
  1991   164   31.50   18.50   27.92    0.00  2062.57   419.20   56333
  1991   165   27.50   15.50   24.20    1.20  1318.80   304.00   56333
  1991   166   24.50   11.50   20.92    2.60  1174.43   326.40   56333
  1991   167   27.00   10.50   22.46    0.00  1618.24   492.80   56333
  1991   168   28.00   14.00   24.15    0.00  1609.76   448.00   56333
  1991   169   26.00   11.50   22.01    0.00  1444.80   464.00   56678
  1991   170   24.50   12.50   21.20    0.00  1116.58   412.80   56678
  1991   171   21.50   13.50   19.30    1.10   737.75   230.40   56678
  1991   172   21.50   12.50   19.02    0.50   799.73   256.00   56678
  1991   173   21.50    9.50   18.20    0.00   889.02   425.60   56678
  1991   174   20.50   11.50   18.02    0.00   666.17   345.60   56678
  1991   175   24.50   13.50   21.48    0.00  1059.35   393.60   56678
  1991   176   28.50   18.00   25.61    0.00  1284.14   368.00   56333
  1991   177   29.00   16.00   25.42    0.40  1447.78   320.00   56333
  1991   178   28.50   13.50   24.38    0.00  1650.62   467.20   56333
  1991   179   25.50   13.50   22.20    0.90  1175.18   310.40   56333
  1991   180   23.00   12.50   20.11    0.90   953.49   288.00   56333
  1991   181   23.00   15.50   20.94    1.10   676.33   220.80   56333
  1991   182   24.00   13.50   21.11    1.70  1003.10   288.00   56333
  1991   183   21.00   12.50   18.66    0.00   750.47   336.00   56333
  1991   184   21.00   13.50   18.94    0.00   687.75   307.20   56333
  1991   185   25.00   11.50   21.29    0.00  1130.12   457.60   55987
  1991   186   27.00   15.00   23.70    0.20  1229.47   416.00   55987
  1991   187   27.00   12.00   22.88    0.00  1387.12   470.40   55987
  1991   188   25.00   12.50   21.56    0.00  1173.09   428.80   55987
  1991   189   24.00    9.00   19.88    0.00  1219.13   476.80   55987
  1991   190   26.00   13.50   22.56    0.00  1234.80   422.40   55642
  1991   191   28.00   13.00   23.88    0.00  1460.47   460.80   55642
  1991   192   27.50   16.50   24.48    0.80  1168.94   284.80   55642
  1991   193   25.50   14.00   22.34    0.00  1097.66   403.20   55642
  1991   194   24.50   10.50   20.65    0.00  1132.90   457.60   55296
  1991   195   29.50   14.00   25.24    0.00  1611.78   464.00   55296
  1991   196   34.00   19.00   29.88    0.00  2012.10   435.20   55296
  1991   197   34.00   19.50   30.01    0.00  2045.49   425.60   55296
  1991   198   33.00   18.50   29.01    0.00  1907.81   428.80   54950
  1991   199   31.00   19.00   27.70    0.00  1513.49   387.20   54950
  1991   200   30.00   11.50   24.91    0.00  1850.20   499.20   54950
  1991   201   28.50   16.50   25.20    0.80  1304.62   294.40   54605
  1991   202   28.50   15.50   24.92    0.00  1352.55   412.80   54605
  1991   203   27.00   14.00   23.42    0.90  1281.33   310.40   54259
  1991   204   25.50    9.00   20.96    0.00  1380.14   476.80   54259
  1991   205   24.00   10.50   20.29    0.00  1079.09   428.80   54259
  1991   206   24.00    7.00   19.33    0.00  1241.24   483.20   53914
  1991   207   25.00    9.00   20.60    0.00  1325.42   464.00   53914
  1991   208   23.00   12.50   20.11    0.00   953.49   355.20   53568
  1991   209   26.00   12.00   22.15    0.00  1267.05   425.60   53568
  1991   210   27.50   13.00   23.51    0.50  1396.57   320.00   53568
  1991   211   34.00   14.50   28.64    0.00  2321.72   470.40   53222
  1991   212   32.00   10.00   25.95    0.00  2150.47   499.20   53222
  1991   213   27.50   13.00   23.51    0.00  1396.57   409.60   52877
  1991   214   24.00   12.50   20.84    0.00  1061.15   352.00   52877
  1991   215   23.00   13.00   20.25    0.30   873.58   236.80   52531
  1991   216   24.00    9.50   20.01    0.00  1138.97   416.00   52531
  1991   217   24.00   13.00   20.98    0.00   982.05   339.20   52186
  1991   218   22.50   15.00   20.44    0.00   701.23   246.40   52186
  1991   219   20.50   13.50   18.58    0.00   638.72   236.80   51840
  1991   220   25.50   13.00   22.06    0.00  1152.87   374.40   51840
  1991   221   27.50    9.50   22.55    0.00  1632.72   464.00   51494
  1991   222   28.00   11.50   23.46    0.00  1587.85   435.20   51494
  1991   223   28.50   12.00   23.96    0.00  1576.08   432.00   51149
  1991   224   29.00   12.00   24.33    0.00  1641.50   435.20   51149
  1991   225   30.50   12.50   25.55    0.00  1871.98   441.60   50803
  1991   226   31.50   13.50   26.55    0.00  2071.28   438.40   50803
  1991   227   32.50   15.50   27.83    0.00  2040.69   416.00   50458
  1991   228   28.50   16.00   25.06    0.50  1378.50   259.20   50458
  1991   229   26.00   13.50   22.56    0.00  1234.80   352.00   50112
  1991   230   26.00   11.00   21.88    0.00  1322.70   400.00   50112
  1991   231   29.50   11.00   24.41    0.00  1757.48   438.40   49766
  1991   232   32.00   14.00   27.05    0.70  1974.84   313.60   49766
  1991   233   31.00   15.00   26.60    0.00  1781.52   390.40   49421
  1991   234   31.00   15.50   26.74    0.00  1809.80   384.00   49075
  1991   235   28.50   13.50   24.38    1.30  1550.62   284.80   49075
  1991   236   32.00   16.50   27.74    0.00  1921.63   374.40   48730
  1991   237   34.50   15.00   29.14    0.00  2436.87   419.20   48730
  1991   238   33.00   17.50   28.74    0.00  1944.52   361.60   48384
  1991   239   34.50   18.00   29.96    0.00  2233.32   371.20   48384
  1991   240   36.00   19.50   31.46    0.00  2411.90   361.60   48038
  1991   241   35.50   16.50   30.27    0.00  2509.88   396.80   47693
  1991   242   32.00   14.50   27.19    0.00  2003.79   390.40   47693
  1991   243   29.00   10.00   23.77    0.00  1742.72   416.00   47347
  1991   244   30.00   12.00   25.05    0.00  1776.13   393.60   47347
  1991   245   31.00   14.50   26.46    0.00  1753.43   364.80   47002
  1991   246   29.50    8.50   23.73    0.00  1833.88   422.40   46656
  1991   247   25.00    6.00   19.77    0.00  1404.79   406.40   46656
  1991   248   25.00    8.00   20.33    0.00  1284.61   374.40   46310
  1991   249   25.00    6.50   19.91    0.00  1324.52   387.20   46310
  1991   250   31.00   14.00   26.33    0.00  1825.54   348.80   45965
  1991   251   31.00   16.50   27.01    3.50  1666.98   230.40   45965
  1991   252   23.50   15.00   21.16    0.40   810.79   153.60   45619
  1991   253   18.50    9.00   15.89    0.00   704.30   236.80   45274
  1991   254   18.50   11.50   16.58    0.00   485.15   179.20   45274
  1991   255   23.00   12.50   20.11    0.00   953.49   252.80   44928
  1991   256   26.00   12.50   22.29    0.00  1289.47   307.20   44928
  1991   257   26.50   14.00   23.06    0.00  1218.93   284.80   44582
  1991   258   25.50   10.50   21.38    1.30  1243.72   246.40   44237
  1991   259   20.50    6.50   16.65    1.90   894.16   240.00   44237
  1991   260   17.00    3.50   13.29    0.00   725.35   316.80   43891
  1991   261    8.50   -0.50    6.03    0.40   336.33   176.00   43891
  1991   262    8.00   -1.00    5.53    0.00   304.43   236.80   43546
  1991   263   18.00    0.00   13.05    0.00   901.87   374.40   43200
  1991   264   23.50    6.00   18.69    0.00  1253.83   355.20   43200
  1991   265   23.00    4.00   17.77    0.00  1233.92   368.00   42854
  1991   266   12.50    0.50    9.20    0.00   563.08   284.80   42509
  1991   267   15.00    2.50   11.56    0.00   661.89   291.20   42509
  1991   268   17.50    5.00   14.06    0.00   704.23   288.00   42163
  1991   269   13.00    0.00    9.43    0.00   580.85   300.80   42163
  1991   270   14.50    2.50   11.20    0.00   629.57   278.40   41818
  1991   271   18.50    2.00   13.96    0.00   893.86   336.00   41472
  1991   272   20.00    5.50   16.01    0.00   918.77   307.20   41472
  1991   273   18.00    3.00   13.88    0.00   784.82   316.80   41126
  1991   274   19.00    4.50   15.01    0.00   905.80   307.20   41126
  1991   275   17.50    4.00   13.79    0.00   775.84   291.20   40781
  1991   276   14.00   -1.50    9.74    0.00   705.91   320.00   40435
  1991   277   10.50   -3.50    6.65    0.00   477.60   304.00   40435
  1991   278    6.50   -4.50    3.47    0.00   383.43   262.40   40090
  1991   279    8.00   -6.00    4.15    0.00   421.59   304.00   40090
  1991   280   20.50   -2.00   14.31    0.00  1130.43   352.00   39744
  1991   281   21.50    3.50   16.55    0.00  1082.16   320.00   39744
  1991   282   18.00    0.00   13.05    0.00   901.87   316.80   39398
  1991   283   22.50    2.50   17.00    0.00  1236.71   320.00   39053
  1991   284   22.50    7.00   18.24    0.00  1093.94   275.20   39053
  1991   285   18.00    3.50   14.01    0.00   799.04   265.60   38707
  1991   286   15.00    4.50   12.11    0.00   612.25   211.20   38707
  1991   287    7.50   -1.00    5.16    0.00   281.90   182.40   38362
  1991   288   11.50   -2.50    7.65    0.00   546.97   262.40   38016
  1991   289   22.50    4.50   17.55    0.00  1205.27   281.60   38016
